formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,44,0.003077500000,0.000000153875,0.153875
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,45,0.003084292000,0.000000154215,0.154215
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,46,0.003095208000,0.000000154760,0.154760
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,47,0.003109792000,0.000000155490,0.155490
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,48,0.003072917000,0.000000153646,0.153646
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,49,0.003129334000,0.000000156467,0.156467
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,0,0.005611292000,0.000000280565,0.280565
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,1,0.005615292000,0.000000280765,0.280765
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,2,0.005583750000,0.000000279187,0.279187
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,3,0.005656125000,0.000000282806,0.282806
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,4,0.005647458000,0.000000282373,0.282373
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,5,0.005597167000,0.000000279858,0.279858
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,6,0.005691250000,0.000000284563,0.284562
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,7,0.005715541000,0.000000285777,0.285777
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,8,0.005681750000,0.000000284087,0.284087
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,9,0.005743750000,0.000000287188,0.287187
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,10,0.005698042000,0.000000284902,0.284902
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,11,0.005656083000,0.000000282804,0.282804
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,12,0.005753083000,0.000000287654,0.287654
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,13,0.005727125000,0.000000286356,0.286356
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,14,0.005650042000,0.000000282502,0.282502
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,15,0.005732500000,0.000000286625,0.286625
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,16,0.005592500000,0.000000279625,0.279625
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,17,0.005485958000,0.000000274298,0.274298
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,18,0.005704583000,0.000000285229,0.285229
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,19,0.005694959000,0.000000284748,0.284748
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,20,0.005644333000,0.000000282217,0.282217
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,21,0.005675417000,0.000000283771,0.283771
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,22,0.005661750000,0.000000283088,0.283087
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,23,0.005643583000,0.000000282179,0.282179
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,24,0.005718459000,0.000000285923,0.285923
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,25,0.005674375000,0.000000283719,0.283719
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,26,0.005664917000,0.000000283246,0.283246
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,27,0.005842417000,0.000000292121,0.292121
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,28,0.005793709000,0.000000289685,0.289685
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,29,0.005713459000,0.000000285673,0.285673
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,30,0.005884334000,0.000000294217,0.294217
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,31,0.005812542000,0.000000290627,0.290627
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,32,0.005865625000,0.000000293281,0.293281
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,33,0.005837333000,0.000000291867,0.291867
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,34,0.005902833000,0.000000295142,0.295142
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,35,0.005730167000,0.000000286508,0.286508
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,36,0.005727250000,0.000000286362,0.286363
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,37,0.005878042000,0.000000293902,0.293902
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,38,0.005828958000,0.000000291448,0.291448
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,39,0.006019208000,0.000000300960,0.300960
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,40,0.005855417000,0.000000292771,0.292771
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,41,0.005715125000,0.000000285756,0.285756
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,42,0.005824500000,0.000000291225,0.291225
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,43,0.005819792000,0.000000290990,0.290990
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,44,0.005780958000,0.000000289048,0.289048
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,45,0.005807917000,0.000000290396,0.290396
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,46,0.005819792000,0.000000290990,0.290990
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,47,0.005687584000,0.000000284379,0.284379
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,48,0.005829542000,0.000000291477,0.291477
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,49,0.005756208000,0.000000287810,0.287810
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,0,0.087136917000,0.000004356846,4.356846
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,1,0.087209875000,0.000004360494,4.360494
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,2,0.087080375000,0.000004354019,4.354019
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,3,0.087352750000,0.000004367638,4.367638
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,4,0.087187500000,0.000004359375,4.359375
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,5,0.087274958000,0.000004363748,4.363748
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,6,0.087660667000,0.000004383033,4.383033
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,7,0.086632042000,0.000004331602,4.331602
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,8,0.087377875000,0.000004368894,4.368894
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,9,0.087023500000,0.000004351175,4.351175
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,10,0.087519750000,0.000004375988,4.375987
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,11,0.087545000000,0.000004377250,4.377250
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,12,0.086841875000,0.000004342094,4.342094
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,13,0.087542875000,0.000004377144,4.377144
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,14,0.086523208000,0.000004326160,4.326160
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,15,0.087432000000,0.000004371600,4.371600
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,16,0.090705625000,0.000004535281,4.535281
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,17,0.089508667000,0.000004475433,4.475433
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,18,0.088876334000,0.000004443817,4.443817
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,19,0.088945500000,0.000004447275,4.447275
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,20,0.089108541000,0.000004455427,4.455427
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,21,0.088687875000,0.000004434394,4.434394
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,22,0.088846250000,0.000004442312,4.442312
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,23,0.086981917000,0.000004349096,4.349096
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,24,0.088969209000,0.000004448460,4.448460
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,25,0.087485834000,0.000004374292,4.374292
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,26,0.087033042000,0.000004351652,4.351652
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,27,0.087029459000,0.000004351473,4.351473
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,28,0.087637875000,0.000004381894,4.381894
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,29,0.086579750000,0.000004328987,4.328987
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,30,0.086871791000,0.000004343590,4.343590
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,31,0.087592000000,0.000004379600,4.379600
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,32,0.087415583000,0.000004370779,4.370779
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,33,0.087666500000,0.000004383325,4.383325
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,34,0.087286167000,0.000004364308,4.364308
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,35,0.088165791000,0.000004408290,4.408290
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,36,0.087850500000,0.000004392525,4.392525
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,37,0.089484292000,0.000004474215,4.474215
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,38,0.090440208000,0.000004522010,4.522010
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,39,0.088539000000,0.000004426950,4.426950
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,40,0.088132041000,0.000004406602,4.406602
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,41,0.089786083000,0.000004489304,4.489304
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,42,0.089589250000,0.000004479462,4.479463
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,43,0.087450584000,0.000004372529,4.372529
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,44,0.086860125000,0.000004343006,4.343006
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,45,0.087176500000,0.000004358825,4.358825
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,46,0.087520500000,0.000004376025,4.376025
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,47,0.086905834000,0.000004345292,4.345292
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,48,0.087527167000,0.000004376358,4.376358
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,49,0.086610875000,0.000004330544,4.330544
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,0,0.005885792000,0.000000294290,0.294290
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,1,0.005898875000,0.000000294944,0.294944
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,2,0.005853917000,0.000000292696,0.292696
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,3,0.005841750000,0.000000292088,0.292087
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,4,0.005801542000,0.000000290077,0.290077
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,5,0.005843583000,0.000000292179,0.292179
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,6,0.005872250000,0.000000293613,0.293612
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,7,0.005831375000,0.000000291569,0.291569
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,8,0.005860750000,0.000000293037,0.293037
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,9,0.005862375000,0.000000293119,0.293119
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,10,0.005821167000,0.000000291058,0.291058
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,11,0.005876292000,0.000000293815,0.293815
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,12,0.005869458000,0.000000293473,0.293473
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,13,0.005886541000,0.000000294327,0.294327
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,14,0.005868250000,0.000000293412,0.293413
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,15,0.005941042000,0.000000297052,0.297052
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,16,0.005902417000,0.000000295121,0.295121
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,17,0.005918417000,0.000000295921,0.295921
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,18,0.005874667000,0.000000293733,0.293733
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,19,0.005889792000,0.000000294490,0.294490
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,20,0.005930875000,0.000000296544,0.296544
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,21,0.005871709000,0.000000293585,0.293585
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,22,0.005864875000,0.000000293244,0.293244
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,23,0.005756417000,0.000000287821,0.287821
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,24,0.005763542000,0.000000288177,0.288177
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,25,0.005838333000,0.000000291917,0.291917
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,26,0.005859125000,0.000000292956,0.292956
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,27,0.005876250000,0.000000293813,0.293813
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,28,0.005892000000,0.000000294600,0.294600
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,29,0.005879417000,0.000000293971,0.293971
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,30,0.005894042000,0.000000294702,0.294702
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,31,0.005932458000,0.000000296623,0.296623
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,32,0.005960250000,0.000000298013,0.298013
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,33,0.005945084000,0.000000297254,0.297254
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,34,0.005905208000,0.000000295260,0.295260
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,35,0.005934750000,0.000000296737,0.296737
