formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,22,0.007448082999985672,3.724041499992836e-07,0.3724041499992836
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,23,0.007674541999961093,3.8372709999805465e-07,0.38372709999805465
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,24,0.007362666000005902,3.681333000002951e-07,0.3681333000002951
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,25,0.0076221250000116925,3.811062500005846e-07,0.3811062500005846
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,26,0.007500290999985282,3.750145499992641e-07,0.3750145499992641
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,27,0.006878249999999753,3.4391249999998764e-07,0.34391249999998763
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,28,0.0070471250000423424,3.523562500021171e-07,0.3523562500021171
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,29,0.007087707999971826,3.543853999985913e-07,0.3543853999985913
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,30,0.007123415999956251,3.561707999978125e-07,0.35617079999781254
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,31,0.007137166999996225,3.5685834999981125e-07,0.35685834999981125
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,32,0.007244458999991821,3.62222949999591e-07,0.36222294999959104
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,33,0.007093791999977839,3.5468959999889196e-07,0.35468959999889194
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,34,0.007216916000004403,3.6084580000022014e-07,0.36084580000022015
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,35,0.0072081669999874975,3.6040834999937487e-07,0.3604083499993749
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,36,0.007095666999987316,3.5478334999936576e-07,0.3547833499993658
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,37,0.007109167000010075,3.5545835000050375e-07,0.35545835000050374
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,38,0.007113709000009294,3.556854500004647e-07,0.3556854500004647
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,39,0.007169957999963117,3.5849789999815584e-07,0.35849789999815584
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,40,0.007135333000007904,3.567666500003952e-07,0.3567666500003952
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,41,0.007076457999971808,3.538228999985904e-07,0.3538228999985904
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,42,0.007086000000015247,3.543000000007623e-07,0.35430000000076234
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,43,0.007051624999974138,3.525812499987069e-07,0.3525812499987069
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,44,0.007129958999996688,3.5649794999983443e-07,0.3564979499998344
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,45,0.007086291999996774,3.543145999998387e-07,0.3543145999998387
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,46,0.007082334000017454,3.541167000008727e-07,0.3541167000008727
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,47,0.0070743750000019645,3.5371875000009824e-07,0.3537187500000982
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,48,0.007078499999977339,3.5392499999886695e-07,0.35392499999886695
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,49,0.007071624999980486,3.5358124999902427e-07,0.3535812499990243
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,0,0.08759995799999842,4.379997899999921e-06,4.379997899999921
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,1,0.088604083000007,4.430204150000349e-06,4.43020415000035
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,2,0.08923937500003376,4.461968750001688e-06,4.461968750001688
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,3,0.08820495899999514,4.410247949999757e-06,4.410247949999757
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,4,0.08532374999998638,4.266187499999319e-06,4.266187499999319
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,5,0.08713170800001535,4.356585400000768e-06,4.3565854000007675
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,6,0.08648454199999378,4.324227099999689e-06,4.324227099999689
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,7,0.08713345799998251,4.3566728999991255e-06,4.3566728999991255
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,8,0.08504775000000109,4.252387500000054e-06,4.252387500000054
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,9,0.08883929099999932,4.441964549999966e-06,4.441964549999966
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,10,0.08837058299997125,4.418529149998563e-06,4.418529149998562
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,11,0.08798045800000409,4.399022900000204e-06,4.399022900000205
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,12,0.08807120799997392,4.403560399998696e-06,4.403560399998696
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,13,0.08782612499999232,4.391306249999616e-06,4.391306249999616
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,14,0.08597320899997385,4.2986604499986925e-06,4.2986604499986925
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,15,0.0862756250000416,4.31378125000208e-06,4.31378125000208
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,16,0.08636770799995475,4.318385399997737e-06,4.318385399997737
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,17,0.0875059589999978,4.37529794999989e-06,4.37529794999989
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,18,0.08797116599998844,4.398558299999422e-06,4.398558299999422
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,19,0.08856816700000536,4.428408350000268e-06,4.428408350000268
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,20,0.09051433299998735,4.525716649999367e-06,4.525716649999367
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,21,0.09362724999999728,4.681362499999864e-06,4.681362499999864
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,22,0.09025079200000619,4.512539600000309e-06,4.512539600000309
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,23,0.0878793329999894,4.39396664999947e-06,4.39396664999947
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,24,0.08791533400000162,4.395766700000081e-06,4.395766700000081
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,25,0.08987658299997747,4.493829149998874e-06,4.493829149998874
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,26,0.0882233340000198,4.41116670000099e-06,4.41116670000099
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,27,0.08549241699995491,4.274620849997746e-06,4.274620849997746
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,28,0.08809274999998706,4.404637499999353e-06,4.404637499999353
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,29,0.0872605829999884,4.36302914999942e-06,4.36302914999942
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,30,0.08794970899998589,4.397485449999295e-06,4.397485449999294
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,31,0.0876425409999797,4.382127049998985e-06,4.382127049998985
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,32,0.08646641699999691,4.323320849999846e-06,4.3233208499998454
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,33,0.08855504100000644,4.427752050000322e-06,4.427752050000322
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,34,0.08688795900002333,4.344397950001166e-06,4.3443979500011665
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,35,0.08731458400001202,4.365729200000601e-06,4.365729200000601
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,36,0.0882960420000245,4.414802100001225e-06,4.414802100001225
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,37,0.08489275000005136,4.244637500002568e-06,4.244637500002568
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,38,0.08719462499999509,4.359731249999754e-06,4.359731249999754
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,39,0.08826037499994754,4.413018749997377e-06,4.413018749997377
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,40,0.08690612499998451,4.345306249999226e-06,4.345306249999226
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,41,0.08777579200000218,4.388789600000109e-06,4.388789600000109
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,42,0.08525995900004091,4.262997950002046e-06,4.262997950002045
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,43,0.08655845799995632,4.327922899997816e-06,4.327922899997816
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,44,0.08777691599999571,4.388845799999785e-06,4.388845799999785
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,45,0.08828654100000222,4.414327050000111e-06,4.414327050000111
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,46,0.08592412499996271,4.296206249998136e-06,4.296206249998136
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,47,0.0904436249999776,4.52218124999888e-06,4.52218124999888
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,48,0.0870255410000027,4.351277050000135e-06,4.351277050000135
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,49,0.08588087499998664,4.294043749999332e-06,4.294043749999332
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,0,0.007468082999992021,3.73404149999601e-07,0.37340414999960103
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,1,0.007538917000033507,3.7694585000167536e-07,0.37694585000167535
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,2,0.007432957999981227,3.7164789999906136e-07,0.37164789999906134
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,3,0.007694959000048129,3.8474795000240645e-07,0.38474795000240647
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,4,0.007548583000016151,3.774291500008076e-07,0.37742915000080757
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,5,0.007484083000008468,3.742041500004234e-07,0.3742041500004234
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,6,0.0074007080000342285,3.700354000017114e-07,0.3700354000017114
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,7,0.007687167000028694,3.843583500014347e-07,0.3843583500014347
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,8,0.007530124999959753,3.7650624999798764e-07,0.37650624999798765
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,9,0.007747041000015997,3.8735205000079987e-07,0.38735205000079986
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,10,0.007439250000004449,3.7196250000022247e-07,0.37196250000022246
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,11,0.007578374999980042,3.789187499990021e-07,0.3789187499990021
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,12,0.007422958000006474,3.711479000003237e-07,0.3711479000003237
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,13,0.007551583000008577,3.775791500004289e-07,0.37757915000042885
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,14,0.007531874999983756,3.765937499991878e-07,0.3765937499991878
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,15,0.007794083999954182,3.897041999977091e-07,0.3897041999977091
