formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,1,0.009005166999997982,4.502583499998991e-07,0.4502583499998991
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,2,0.009086249999995744,4.543124999997872e-07,0.4543124999997872
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,3,0.009143416000028992,4.571708000014496e-07,0.4571708000014496
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,4,0.009182124999995267,4.5910624999976335e-07,0.45910624999976335
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,5,0.009055790999980218,4.527895499990109e-07,0.4527895499990109
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,6,0.00919358400000192,4.59679200000096e-07,0.459679200000096
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,7,0.009185584000022118,4.592792000011059e-07,0.4592792000011059
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,8,0.009436958999970102,4.718479499985051e-07,0.4718479499985051
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,9,0.00856408299995337,4.2820414999766854e-07,0.42820414999766854
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,10,0.00880008399997223,4.400041999986115e-07,0.4400041999986115
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,11,0.008937790999993922,4.468895499996961e-07,0.4468895499996961
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,12,0.008870541999954185,4.435270999977092e-07,0.44352709999770923
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,13,0.008913333000009516,4.456666500004758e-07,0.4456666500004758
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,14,0.009044667000011941,4.5223335000059705e-07,0.45223335000059706
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,15,0.00912508300001491,4.5625415000074554e-07,0.45625415000074554
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,16,0.009098332999997183,4.5491664999985915e-07,0.45491664999985915
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,17,0.009071790999996665,4.535895499998333e-07,0.45358954999983325
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,18,0.009147208000001683,4.5736040000008416e-07,0.45736040000008416
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,19,0.009238874999994096,4.6194374999970477e-07,0.4619437499997048
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,20,0.009254583999961596,4.627291999980798e-07,0.4627291999980798
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,21,0.009169166000049245,4.5845830000246224e-07,0.45845830000246224
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,22,0.009266332999970928,4.633166499985464e-07,0.4633166499985464
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,23,0.009128125000017917,4.5640625000089584e-07,0.45640625000089585
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,24,0.00922037499998396,4.61018749999198e-07,0.461018749999198
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,25,0.009184958999981063,4.5924794999905314e-07,0.45924794999905316
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,26,0.00914883299998337,4.574416499991685e-07,0.4574416499991685
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,27,0.009256000000050335,4.6280000000251674e-07,0.46280000000251675
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,28,0.009288958000013281,4.6444790000066403e-07,0.46444790000066405
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,29,0.009263625000016873,4.631812500008436e-07,0.46318125000084365
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,30,0.009180125000000317,4.590062500000158e-07,0.4590062500000158
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,31,0.009204333000013776,4.602166500006888e-07,0.4602166500006888
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,32,0.0091890420000027,4.5945210000013504e-07,0.45945210000013503
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,33,0.009209499999997206,4.604749999998603e-07,0.4604749999998603
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,34,0.008962042000007386,4.481021000003693e-07,0.4481021000003693
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,35,0.009111374999974942,4.555687499987471e-07,0.4555687499987471
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,36,0.009107792000008885,4.5538960000044425e-07,0.45538960000044426
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,37,0.009151458000019375,4.575729000009687e-07,0.45757290000096873
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,38,0.009198374999982661,4.599187499991331e-07,0.45991874999913307
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,39,0.009303541000008408,4.651770500004204e-07,0.4651770500004204
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,40,0.009233874999949876,4.616937499974938e-07,0.4616937499974938
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,41,0.009355874999982916,4.677937499991458e-07,0.4677937499991458
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,42,0.009331958000018403,4.6659790000092016e-07,0.46659790000092016
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,43,0.009353874999987966,4.6769374999939826e-07,0.4676937499993983
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,44,0.009255582999969647,4.6277914999848233e-07,0.46277914999848235
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,45,0.009262874999990345,4.6314374999951725e-07,0.46314374999951724
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,46,0.009279250000020056,4.6396250000100283e-07,0.4639625000010028
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,47,0.009361040999976922,4.6805204999884606e-07,0.4680520499988461
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,48,0.00929641699997319,4.648208499986595e-07,0.46482084999865947
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,49,0.008716375000005883,4.3581875000029414e-07,0.43581875000029413
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,0,0.08849937500002625,4.424968750001312e-06,4.424968750001312
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,1,0.08696258399999124,4.348129199999562e-06,4.348129199999562
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,2,0.08910800000001018,4.455400000000509e-06,4.455400000000509
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,3,0.08973879199999146,4.486939599999573e-06,4.486939599999573
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,4,0.09132725000000619,4.566362500000309e-06,4.566362500000309
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,5,0.09089279200003375,4.5446396000016874e-06,4.5446396000016875
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,6,0.09041395799999918,4.5206978999999595e-06,4.520697899999959
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,7,0.08722537500000271,4.361268750000136e-06,4.361268750000136
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,8,0.08953187500003423,4.476593750001712e-06,4.476593750001712
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,9,0.08860812500000748,4.430406250000374e-06,4.430406250000374
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,10,0.08944700000000694,4.472350000000347e-06,4.472350000000347
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,11,0.09030999999998812,4.5154999999994064e-06,4.515499999999406
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,12,0.09058120800000324,4.5290604000001625e-06,4.529060400000162
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,13,0.09044812499996624,4.5224062499983116e-06,4.522406249998312
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,14,0.08910112500001333,4.455056250000666e-06,4.455056250000666
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,15,0.08914208400000234,4.457104200000117e-06,4.457104200000117
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,16,0.0906115420000333,4.530577100001665e-06,4.530577100001665
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,17,0.08894554200003313,4.447277100001656e-06,4.447277100001656
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,18,0.08920229100004917,4.4601145500024584e-06,4.460114550002459
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,19,0.09014487499996449,4.507243749998224e-06,4.507243749998224
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,20,0.09170695799997475,4.5853478999987376e-06,4.585347899998737
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,21,0.0864727080000307,4.323635400001536e-06,4.323635400001535
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,22,0.09075074999998378,4.537537499999189e-06,4.537537499999189
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,23,0.08962658400002965,4.481329200001483e-06,4.481329200001483
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,24,0.0883467500000279,4.417337500001395e-06,4.417337500001395
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,25,0.09060445800002981,4.530222900001491e-06,4.53022290000149
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,26,0.08814720799995257,4.407360399997628e-06,4.4073603999976285
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,27,0.08950441599995429,4.475220799997715e-06,4.4752207999977145
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,28,0.08941520899998068,4.4707604499990335e-06,4.470760449999034
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,29,0.08664891600000146,4.332445800000073e-06,4.332445800000073
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,30,0.09018375000005108,4.509187500002554e-06,4.509187500002554
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,31,0.09176208299999189,4.5881041499995945e-06,4.5881041499995945
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,32,0.08919029200001205,4.459514600000603e-06,4.4595146000006025
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,33,0.08684991600000558,4.342495800000279e-06,4.342495800000279
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,34,0.09082766699998501,4.541383349999251e-06,4.541383349999251
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,35,0.0869332500000155,4.346662500000775e-06,4.346662500000775
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,36,0.0882181250000258,4.41090625000129e-06,4.41090625000129
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,37,0.08907366599999023,4.4536832999995115e-06,4.453683299999511
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,38,0.08614220799995564,4.307110399997782e-06,4.307110399997782
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,39,0.0882712080000374,4.41356040000187e-06,4.41356040000187
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,40,0.0932042919999958,4.66021459999979e-06,4.66021459999979
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,41,0.09067716700002393,4.533858350001197e-06,4.533858350001196
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,42,0.093452458999991,4.67262294999955e-06,4.67262294999955
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,43,0.09118529199997738,4.559264599998869e-06,4.559264599998869
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,44,0.08754104100000859,4.37705205000043e-06,4.3770520500004295
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,45,0.09130366700003378,4.565183350001689e-06,4.565183350001689
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,46,0.08747462500002712,4.373731250001356e-06,4.373731250001356
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,47,0.09270812500000147,4.635406250000074e-06,4.635406250000074
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,48,0.08865045900000723,4.432522950000362e-06,4.432522950000362
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,1000.0,49,0.08876300000002857,4.438150000001428e-06,4.4381500000014285
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,0,0.00962099999998145,4.810499999990725e-07,0.48104999999907255
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,1,0.009704542000008587,4.852271000004293e-07,0.4852271000004293
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,2,0.009649833000025865,4.824916500012932e-07,0.48249165000129324
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,3,0.009720874999970874,4.860437499985437e-07,0.4860437499985437
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,4,0.009587124999995922,4.793562499997961e-07,0.4793562499997961
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,5,0.009760459000005994,4.880229500002997e-07,0.4880229500002997
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,6,0.009556667000026664,4.778333500013332e-07,0.4778333500013332
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,7,0.009757833000037408,4.878916500018704e-07,0.48789165000187035
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,8,0.009740582999995695,4.870291499997848e-07,0.48702914999978475
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,9,0.009797457999979997,4.898728999989999e-07,0.48987289999899986
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,10,0.00954987499994786,4.77493749997393e-07,0.477493749997393
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,11,0.00968729099997745,4.843645499988725e-07,0.4843645499988725
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,12,0.009725625000044147,4.862812500022073e-07,0.48628125000220734
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,13,0.009779083000012179,4.889541500006089e-07,0.48895415000060893
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,14,0.009690540999997665,4.845270499998833e-07,0.4845270499998833
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,15,0.00980933300002107,4.904666500010535e-07,0.49046665000105355
