formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,21,0.003125250000,0.000000156262,0.156262
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,22,0.003125750000,0.000000156288,0.156288
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,23,0.003132875000,0.000000156644,0.156644
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,24,0.003125750000,0.000000156288,0.156288
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,25,0.003125625000,0.000000156281,0.156281
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,26,0.003124792000,0.000000156240,0.156240
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,27,0.003120750000,0.000000156037,0.156037
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,28,0.003138375000,0.000000156919,0.156919
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,29,0.003133458000,0.000000156673,0.156673
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,30,0.003117208000,0.000000155860,0.155860
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,31,0.003121084000,0.000000156054,0.156054
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,32,0.003148958000,0.000000157448,0.157448
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,33,0.003119084000,0.000000155954,0.155954
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,34,0.003137667000,0.000000156883,0.156883
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,35,0.003107333000,0.000000155367,0.155367
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,36,0.003104042000,0.000000155202,0.155202
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,37,0.003106084000,0.000000155304,0.155304
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,38,0.003131750000,0.000000156588,0.156588
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,39,0.003123292000,0.000000156165,0.156165
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,40,0.003127167000,0.000000156358,0.156358
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,41,0.003116916000,0.000000155846,0.155846
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,42,0.003118708000,0.000000155935,0.155935
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,43,0.003106542000,0.000000155327,0.155327
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,44,0.003133334000,0.000000156667,0.156667
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,45,0.003127333000,0.000000156367,0.156367
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,46,0.003134958000,0.000000156748,0.156748
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,47,0.003180792000,0.000000159040,0.159040
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,48,0.003228375000,0.000000161419,0.161419
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,49,0.003227250000,0.000000161362,0.161362
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,0,0.005766250000,0.000000288312,0.288312
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,1,0.005767916000,0.000000288396,0.288396
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,2,0.005711625000,0.000000285581,0.285581
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,3,0.005750542000,0.000000287527,0.287527
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,4,0.005769875000,0.000000288494,0.288494
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,5,0.005687292000,0.000000284365,0.284365
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,6,0.005690958000,0.000000284548,0.284548
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,7,0.005693500000,0.000000284675,0.284675
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,8,0.005720958000,0.000000286048,0.286048
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,9,0.005791958000,0.000000289598,0.289598
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,10,0.005803292000,0.000000290165,0.290165
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,11,0.005749250000,0.000000287463,0.287463
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,12,0.005801833000,0.000000290092,0.290092
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,13,0.005796334000,0.000000289817,0.289817
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,14,0.005746458000,0.000000287323,0.287323
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,15,0.005837000000,0.000000291850,0.291850
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,16,0.005841750000,0.000000292088,0.292087
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,17,0.005752083000,0.000000287604,0.287604
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,18,0.005804791000,0.000000290240,0.290240
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,19,0.005817958000,0.000000290898,0.290898
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,20,0.005747750000,0.000000287388,0.287388
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,21,0.005730292000,0.000000286515,0.286515
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,22,0.005786500000,0.000000289325,0.289325
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,23,0.005791958000,0.000000289598,0.289598
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,24,0.005823292000,0.000000291165,0.291165
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,25,0.005734083000,0.000000286704,0.286704
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,26,0.005691625000,0.000000284581,0.284581
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,27,0.005764250000,0.000000288213,0.288213
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,28,0.005744791000,0.000000287240,0.287240
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,29,0.005787375000,0.000000289369,0.289369
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,30,0.005764333000,0.000000288217,0.288217
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,31,0.005783500000,0.000000289175,0.289175
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,32,0.005796917000,0.000000289846,0.289846
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,33,0.005791875000,0.000000289594,0.289594
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,34,0.005779166000,0.000000288958,0.288958
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,35,0.005741125000,0.000000287056,0.287056
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,36,0.005748875000,0.000000287444,0.287444
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,37,0.005787084000,0.000000289354,0.289354
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,38,0.005712542000,0.000000285627,0.285627
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,39,0.005785834000,0.000000289292,0.289292
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,40,0.005789542000,0.000000289477,0.289477
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,41,0.005777000000,0.000000288850,0.288850
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,42,0.005776125000,0.000000288806,0.288806
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,43,0.005772167000,0.000000288608,0.288608
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,44,0.005635250000,0.000000281762,0.281762
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,45,0.005549542000,0.000000277477,0.277477
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,46,0.005820708000,0.000000291035,0.291035
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,47,0.005714166000,0.000000285708,0.285708
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,48,0.005692250000,0.000000284613,0.284613
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,49,0.005731541000,0.000000286577,0.286577
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,0,0.090299542000,0.000004514977,4.514977
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,1,0.090677167000,0.000004533858,4.533858
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,2,0.090894458000,0.000004544723,4.544723
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,3,0.091274542000,0.000004563727,4.563727
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,4,0.091134000000,0.000004556700,4.556700
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,5,0.092354750000,0.000004617737,4.617737
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,6,0.093194750000,0.000004659738,4.659738
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,7,0.092009875000,0.000004600494,4.600494
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,8,0.091872959000,0.000004593648,4.593648
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,9,0.092405125000,0.000004620256,4.620256
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,10,0.092624583000,0.000004631229,4.631229
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,11,0.091292833000,0.000004564642,4.564642
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,12,0.090734417000,0.000004536721,4.536721
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,13,0.090468500000,0.000004523425,4.523425
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,14,0.090196250000,0.000004509813,4.509813
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,15,0.090111958000,0.000004505598,4.505598
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,16,0.091189125000,0.000004559456,4.559456
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,17,0.090388042000,0.000004519402,4.519402
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,18,0.090963042000,0.000004548152,4.548152
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,19,0.090395291000,0.000004519765,4.519765
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,20,0.090629791000,0.000004531490,4.531490
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,21,0.090108709000,0.000004505435,4.505435
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,22,0.090714167000,0.000004535708,4.535708
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,23,0.090663500000,0.000004533175,4.533175
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,24,0.090645292000,0.000004532265,4.532265
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,25,0.090118416000,0.000004505921,4.505921
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,26,0.090421167000,0.000004521058,4.521058
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,27,0.090489250000,0.000004524462,4.524462
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,28,0.091138917000,0.000004556946,4.556946
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,29,0.090968000000,0.000004548400,4.548400
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,30,0.089959542000,0.000004497977,4.497977
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,31,0.089982416000,0.000004499121,4.499121
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,32,0.090275500000,0.000004513775,4.513775
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,33,0.090921917000,0.000004546096,4.546096
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,34,0.091037541000,0.000004551877,4.551877
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,35,0.090847791000,0.000004542390,4.542390
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,36,0.090249500000,0.000004512475,4.512475
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,37,0.090775834000,0.000004538792,4.538792
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,38,0.090063583000,0.000004503179,4.503179
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,39,0.090278000000,0.000004513900,4.513900
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,40,0.090708208000,0.000004535410,4.535410
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,41,0.090987500000,0.000004549375,4.549375
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,42,0.091086250000,0.000004554312,4.554312
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,43,0.089985041000,0.000004499252,4.499252
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,44,0.090739000000,0.000004536950,4.536950
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,45,0.091596500000,0.000004579825,4.579825
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,46,0.090096500000,0.000004504825,4.504825
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,47,0.090487916000,0.000004524396,4.524396
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,48,0.090375958000,0.000004518798,4.518798
3,"(x < 0.5) U[0,1000] (x < 0.0)",DelayedQuantitative,Incremental,online,20000,general,1000,49,0.090133833000,0.000004506692,4.506692
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,0,0.005989375000,0.000000299469,0.299469
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,1,0.005858166000,0.000000292908,0.292908
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,2,0.005921291000,0.000000296065,0.296065
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,3,0.006018417000,0.000000300921,0.300921
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,4,0.006005458000,0.000000300273,0.300273
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,5,0.006045000000,0.000000302250,0.302250
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,6,0.005964750000,0.000000298238,0.298238
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,7,0.006009000000,0.000000300450,0.300450
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,8,0.005955666000,0.000000297783,0.297783
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,9,0.006003709000,0.000000300185,0.300185
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,10,0.005969042000,0.000000298452,0.298452
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,11,0.005984791000,0.000000299240,0.299240
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,12,0.005954958000,0.000000297748,0.297748
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,13,0.006003083000,0.000000300154,0.300154
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,14,0.005965375000,0.000000298269,0.298269
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,15,0.005962458000,0.000000298123,0.298123
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,16,0.005956583000,0.000000297829,0.297829
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,17,0.006019125000,0.000000300956,0.300956
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,18,0.005945333000,0.000000297267,0.297267
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,19,0.005967375000,0.000000298369,0.298369
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,20,0.005948042000,0.000000297402,0.297402
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,21,0.006009416000,0.000000300471,0.300471
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,22,0.005947667000,0.000000297383,0.297383
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,23,0.005769916000,0.000000288496,0.288496
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,24,0.005936792000,0.000000296840,0.296840
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,25,0.006058792000,0.000000302940,0.302940
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,26,0.005991958000,0.000000299598,0.299598
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,27,0.006026583000,0.000000301329,0.301329
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,28,0.005975916000,0.000000298796,0.298796
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,29,0.006026458000,0.000000301323,0.301323
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,30,0.005976084000,0.000000298804,0.298804
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,31,0.006021084000,0.000000301054,0.301054
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,32,0.005993541000,0.000000299677,0.299677
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,33,0.006016333000,0.000000300817,0.300817
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,34,0.005976958000,0.000000298848,0.298848
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,35,0.006024250000,0.000000301212,0.301212
