formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,29,0.004416292000001931,2.2081460000009655e-07,0.22081460000009656
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,30,0.004538042000007181,2.2690210000035903e-07,0.22690210000035904
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,31,0.004446500000000242,2.223250000000121e-07,0.2223250000000121
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,32,0.004502083000005541,2.2510415000027705e-07,0.22510415000027706
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,33,0.004567249999979595,2.2836249999897973e-07,0.22836249999897973
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,34,0.004539665999999443,2.2698329999997215e-07,0.22698329999997213
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,35,0.00464445800000135,2.322229000000675e-07,0.2322229000000675
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,36,0.004477000000008502,2.238500000004251e-07,0.2238500000004251
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,37,0.004712750000010146,2.3563750000050731e-07,0.23563750000050732
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,38,0.0046548330000177884,2.3274165000088942e-07,0.23274165000088942
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,39,0.00458933300001263,2.294666500006315e-07,0.2294666500006315
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,40,0.004698875000002545,2.3494375000012725e-07,0.23494375000012724
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,41,0.004733749999985548,2.366874999992774e-07,0.2366874999992774
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,42,0.0046309999999891716,2.3154999999945857e-07,0.23154999999945858
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,43,0.004598416999982646,2.2992084999913232e-07,0.22992084999913232
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,44,0.004549292000007199,2.2746460000035995e-07,0.22746460000035995
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,45,0.00454137500000229,2.270687500001145e-07,0.2270687500001145
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,46,0.004505875000006654,2.252937500003327e-07,0.2252937500003327
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,47,0.004731499999991229,2.3657499999956143e-07,0.23657499999956144
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,48,0.0048253750000242235,2.4126875000121116e-07,0.24126875000121115
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,0.0,49,0.004687499999988631,2.3437499999943157e-07,0.23437499999943157
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,0,0.010985500000003867,5.492750000001934e-07,0.5492750000001934
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,1,0.011178875000013022,5.589437500006511e-07,0.5589437500006511
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,2,0.011178624999985232,5.589312499992616e-07,0.5589312499992616
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,3,0.011294249999991735,5.647124999995867e-07,0.5647124999995867
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,4,0.011289916000009725,5.644958000004863e-07,0.5644958000004863
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,5,0.011081292000000076,5.540646000000037e-07,0.5540646000000038
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,6,0.010996250000005148,5.498125000002574e-07,0.5498125000002574
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,7,0.011168416000003845,5.584208000001923e-07,0.5584208000001922
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,8,0.011263249999984737,5.631624999992368e-07,0.5631624999992368
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,9,0.011788375000008955,5.894187500004477e-07,0.5894187500004477
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,10,0.011419040999982144,5.709520499991072e-07,0.5709520499991072
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,11,0.01148962499999584,5.74481249999792e-07,0.574481249999792
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,12,0.011584916999993311,5.792458499996655e-07,0.5792458499996656
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,13,0.01177845899999852,5.88922949999926e-07,0.588922949999926
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,14,0.012292999999999665,6.146499999999833e-07,0.6146499999999833
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,15,0.012025582999996232,6.012791499998116e-07,0.6012791499998116
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,16,0.011782583000012892,5.891291500006446e-07,0.5891291500006446
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,17,0.011497834000010698,5.74891700000535e-07,0.5748917000005349
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,18,0.011542625000004136,5.771312500002068e-07,0.5771312500002068
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,19,0.01160145800000123,5.800729000000615e-07,0.5800729000000615
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,20,0.011522540999976627,5.761270499988314e-07,0.5761270499988314
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,21,0.011549083999994991,5.774541999997496e-07,0.5774541999997496
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,22,0.01179145899999412,5.89572949999706e-07,0.589572949999706
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,23,0.011558666000013318,5.779333000006659e-07,0.5779333000006659
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,24,0.01166808300001776,5.834041500008879e-07,0.583404150000888
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,25,0.011552624999978889,5.776312499989444e-07,0.5776312499989444
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,26,0.011776625000010199,5.8883125000051e-07,0.58883125000051
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,27,0.011314583999990191,5.657291999995095e-07,0.5657291999995095
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,28,0.011714708999988943,5.857354499994471e-07,0.5857354499994472
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,29,0.011309917000005498,5.654958500002749e-07,0.5654958500002749
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,30,0.011542582999993556,5.771291499996778e-07,0.5771291499996778
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,31,0.011245083999995131,5.622541999997566e-07,0.5622541999997566
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,32,0.011637209000014082,5.818604500007041e-07,0.5818604500007041
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,33,0.011419665999994777,5.709832999997388e-07,0.5709832999997388
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,34,0.011678249999988566,5.839124999994283e-07,0.5839124999994283
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,35,0.011549875000014254,5.774937500007126e-07,0.5774937500007127
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,36,0.011475042000000713,5.737521000000356e-07,0.5737521000000356
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,37,0.010802874999995993,5.401437499997996e-07,0.5401437499997996
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,38,0.010813541999993959,5.406770999996979e-07,0.5406770999996979
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,39,0.010918166000010388,5.459083000005194e-07,0.5459083000005194
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,40,0.010888792000002923,5.444396000001461e-07,0.5444396000001461
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,41,0.010858332999987397,5.429166499993699e-07,0.5429166499993698
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,42,0.010868499999986625,5.434249999993313e-07,0.5434249999993312
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,43,0.0109160829999837,5.45804149999185e-07,0.545804149999185
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,44,0.010920457999986866,5.460228999993432e-07,0.5460228999993433
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,45,0.010709583000021894,5.354791500010946e-07,0.5354791500010947
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,46,0.011022791999977244,5.511395999988622e-07,0.5511395999988622
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,47,0.010989374999979873,5.494687499989936e-07,0.5494687499989936
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,48,0.011382875000009562,5.691437500004781e-07,0.5691437500004781
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,1100.0,49,0.011115875000001552,5.557937500000775e-07,0.5557937500000776
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,0,0.010188708000015367,5.094354000007684e-07,0.5094354000007684
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,1,0.010314209000000574,5.157104500000287e-07,0.5157104500000287
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,2,0.010254000000003316,5.127000000001658e-07,0.5127000000001658
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,3,0.010282000000017888,5.141000000008944e-07,0.5141000000008944
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,4,0.010177833999989616,5.088916999994808e-07,0.5088916999994808
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,5,0.010183500000010781,5.09175000000539e-07,0.5091750000005391
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,6,0.010065292000007275,5.032646000003637e-07,0.5032646000003638
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,7,0.010194915999989007,5.097457999994504e-07,0.5097457999994504
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,8,0.010293750000016644,5.146875000008322e-07,0.5146875000008322
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,9,0.010202124999977968,5.101062499988984e-07,0.5101062499988984
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,10,0.01020437500000071,5.102187500000355e-07,0.5102187500000355
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,11,0.010220750000001999,5.110375000001e-07,0.5110375000001
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,12,0.010490583000006382,5.245291500003191e-07,0.5245291500003191
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,13,0.010633332999987033,5.316666499993517e-07,0.5316666499993516
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,14,0.010649083999993536,5.324541999996768e-07,0.5324541999996768
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,15,0.010547457999990684,5.273728999995342e-07,0.5273728999995342
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,16,0.01057383300002357,5.286916500011784e-07,0.5286916500011785
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,17,0.01028466700000763,5.142333500003815e-07,0.5142333500003815
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,18,0.010331792000016549,5.165896000008275e-07,0.5165896000008274
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,19,0.010315458000007993,5.157729000003996e-07,0.5157729000003997
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,20,0.010348999999990838,5.174499999995419e-07,0.5174499999995419
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,21,0.010181416000023091,5.090708000011546e-07,0.5090708000011546
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,22,0.010231124999990016,5.115562499995008e-07,0.5115562499995008
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,23,0.010227458000002798,5.113729000001399e-07,0.5113729000001399
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,24,0.010466291999989608,5.233145999994804e-07,0.5233145999994804
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,25,0.010588416000018697,5.294208000009348e-07,0.5294208000009348
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,26,0.010333374999987655,5.166687499993827e-07,0.5166687499993827
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,27,0.010579040999999734,5.289520499999867e-07,0.5289520499999867
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,28,0.010446292000011681,5.22314600000584e-07,0.522314600000584
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,29,0.010778416999983165,5.389208499991582e-07,0.5389208499991582
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,30,0.010514666000005946,5.257333000002973e-07,0.5257333000002973
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,31,0.010726667000000134,5.363333500000067e-07,0.5363333500000067
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,32,0.01053045900002303,5.265229500011514e-07,0.5265229500011515
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,33,0.010523667000001069,5.261833500000535e-07,0.5261833500000535
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,34,0.010289708000016162,5.144854000008082e-07,0.5144854000008081
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,35,0.010599124999998821,5.29956249999941e-07,0.5299562499999411
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,36,0.010001457999976537,5.000728999988269e-07,0.5000728999988269
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,37,0.010307292000021562,5.15364600001078e-07,0.5153646000010781
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,38,0.010502125000016349,5.251062500008175e-07,0.5251062500008175
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,39,0.010426790999986224,5.213395499993112e-07,0.5213395499993112
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,40,0.010432624999992868,5.216312499996434e-07,0.5216312499996434
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,41,0.010674624999978732,5.337312499989366e-07,0.5337312499989366
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,42,0.010801165999993145,5.400582999996572e-07,0.5400582999996573
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,43,0.010532208000000765,5.266104000000382e-07,0.5266104000000382
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,44,0.01025749999999448,5.12874999999724e-07,0.512874999999724
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,45,0.010043042000006608,5.021521000003304e-07,0.5021521000003304
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,46,0.010185624999991205,5.092812499995603e-07,0.5092812499995603
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,47,0.010200083000000859,5.10004150000043e-07,0.510004150000043
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,48,0.010428624999974545,5.214312499987273e-07,0.5214312499987273
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,49,0.010302124999981288,5.151062499990644e-07,0.5151062499990644
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,0,0.007645709000001943,3.8228545000009717e-07,0.38228545000009717
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,1,0.007602708999996821,3.8013544999984105e-07,0.38013544999984106
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,2,0.007924833999993552,3.9624169999967763e-07,0.3962416999996776
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,3,0.007649082999989787,3.8245414999948935e-07,0.38245414999948935
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,4,0.0076825419999977385,3.841270999998869e-07,0.3841270999998869
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,5,0.007683708999991268,3.8418544999956337e-07,0.3841854499995634
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,6,0.007675458999983675,3.837729499991838e-07,0.38377294999918377
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,7,0.007775041999991572,3.887520999995786e-07,0.3887520999995786
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,8,0.007836040999990246,3.918020499995123e-07,0.3918020499995123
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,9,0.007893792000004396,3.946896000002198e-07,0.3946896000002198
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,10,0.008256708000004664,4.128354000002332e-07,0.4128354000002332
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,11,0.00834045800002059,4.1702290000102946e-07,0.4170229000010295
