formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,27,0.003197208000,0.000000159860,0.159860
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,28,0.003190625000,0.000000159531,0.159531
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,29,0.003233959000,0.000000161698,0.161698
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,30,0.003343958000,0.000000167198,0.167198
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,31,0.003343250000,0.000000167162,0.167162
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,32,0.003336958000,0.000000166848,0.166848
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,33,0.003499667000,0.000000174983,0.174983
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,34,0.003410041000,0.000000170502,0.170502
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,35,0.003207625000,0.000000160381,0.160381
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,36,0.003181250000,0.000000159063,0.159063
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,37,0.003181416000,0.000000159071,0.159071
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,38,0.003164416000,0.000000158221,0.158221
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,39,0.003198750000,0.000000159937,0.159938
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,40,0.003257875000,0.000000162894,0.162894
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,41,0.003201834000,0.000000160092,0.160092
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,42,0.003200583000,0.000000160029,0.160029
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,43,0.003203083000,0.000000160154,0.160154
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,44,0.003200542000,0.000000160027,0.160027
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,45,0.003201042000,0.000000160052,0.160052
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,46,0.003199917000,0.000000159996,0.159996
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,47,0.003222875000,0.000000161144,0.161144
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,48,0.003203666000,0.000000160183,0.160183
1,(x < 0.5) and (x > -0.5),DelayedQuantitative,Incremental,online,20000,general,0,49,0.003198916000,0.000000159946,0.159946
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,0,0.009481917000,0.000000474096,0.474096
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,1,0.009426125000,0.000000471306,0.471306
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,2,0.009102250000,0.000000455112,0.455112
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,3,0.009185042000,0.000000459252,0.459252
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,4,0.009416416000,0.000000470821,0.470821
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,5,0.009397417000,0.000000469871,0.469871
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,6,0.009387041000,0.000000469352,0.469352
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,7,0.009399000000,0.000000469950,0.469950
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,8,0.009384291000,0.000000469215,0.469215
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,9,0.009373625000,0.000000468681,0.468681
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,10,0.009421416000,0.000000471071,0.471071
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,11,0.009551750000,0.000000477587,0.477587
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,12,0.009537958000,0.000000476898,0.476898
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,13,0.009492083000,0.000000474604,0.474604
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,14,0.009077292000,0.000000453865,0.453865
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,15,0.009412875000,0.000000470644,0.470644
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,16,0.009492459000,0.000000474623,0.474623
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,17,0.009604958000,0.000000480248,0.480248
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,18,0.009582250000,0.000000479113,0.479112
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,19,0.009762083000,0.000000488104,0.488104
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,20,0.009566458000,0.000000478323,0.478323
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,21,0.009417042000,0.000000470852,0.470852
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,22,0.009439834000,0.000000471992,0.471992
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,23,0.009528041000,0.000000476402,0.476402
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,24,0.009514792000,0.000000475740,0.475740
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,25,0.009459417000,0.000000472971,0.472971
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,26,0.009517708000,0.000000475885,0.475885
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,27,0.009408583000,0.000000470429,0.470429
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,28,0.009102000000,0.000000455100,0.455100
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,29,0.009428375000,0.000000471419,0.471419
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,30,0.009507417000,0.000000475371,0.475371
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,31,0.009546416000,0.000000477321,0.477321
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,32,0.009569458000,0.000000478473,0.478473
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,33,0.009583917000,0.000000479196,0.479196
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,34,0.009605417000,0.000000480271,0.480271
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,35,0.009629500000,0.000000481475,0.481475
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,36,0.009630291000,0.000000481515,0.481515
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,37,0.009650417000,0.000000482521,0.482521
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,38,0.009541584000,0.000000477079,0.477079
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,39,0.009633208000,0.000000481660,0.481660
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,40,0.009572417000,0.000000478621,0.478621
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,41,0.009594000000,0.000000479700,0.479700
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,42,0.009537166000,0.000000476858,0.476858
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,43,0.009628750000,0.000000481438,0.481438
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,44,0.009547916000,0.000000477396,0.477396
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,45,0.009563625000,0.000000478181,0.478181
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,46,0.009563375000,0.000000478169,0.478169
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,47,0.009529958000,0.000000476498,0.476498
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,48,0.009519458000,0.000000475973,0.475973
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",DelayedQuantitative,Incremental,online,20000,general,1000,49,0.009094125000,0.000000454706,0.454706
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,0,0.008848791000,0.000000442440,0.442440
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,1,0.008872625000,0.000000443631,0.443631
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,2,0.008798916000,0.000000439946,0.439946
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,3,0.008854209000,0.000000442710,0.442710
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,4,0.008884375000,0.000000444219,0.444219
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,5,0.008852959000,0.000000442648,0.442648
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,6,0.008779750000,0.000000438987,0.438987
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,7,0.008749666000,0.000000437483,0.437483
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,8,0.008909459000,0.000000445473,0.445473
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,9,0.008855625000,0.000000442781,0.442781
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,10,0.008878375000,0.000000443919,0.443919
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,11,0.008878458000,0.000000443923,0.443923
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,12,0.008852375000,0.000000442619,0.442619
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,13,0.008848583000,0.000000442429,0.442429
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,14,0.008749834000,0.000000437492,0.437492
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,15,0.008799459000,0.000000439973,0.439973
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,16,0.008887875000,0.000000444394,0.444394
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,17,0.008838042000,0.000000441902,0.441902
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,18,0.008782833000,0.000000439142,0.439142
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,19,0.008775375000,0.000000438769,0.438769
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,20,0.008550917000,0.000000427546,0.427546
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,21,0.008827333000,0.000000441367,0.441367
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,22,0.008795167000,0.000000439758,0.439758
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,23,0.008864875000,0.000000443244,0.443244
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,24,0.008869125000,0.000000443456,0.443456
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,25,0.009223917000,0.000000461196,0.461196
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,26,0.009240500000,0.000000462025,0.462025
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,27,0.009464000000,0.000000473200,0.473200
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,28,0.009355209000,0.000000467760,0.467760
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,29,0.009187500000,0.000000459375,0.459375
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,30,0.008776833000,0.000000438842,0.438842
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,31,0.008944083000,0.000000447204,0.447204
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,32,0.008850166000,0.000000442508,0.442508
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,33,0.008911541000,0.000000445577,0.445577
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,34,0.008860875000,0.000000443044,0.443044
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,35,0.008949791000,0.000000447490,0.447490
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,36,0.008938791000,0.000000446940,0.446940
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,37,0.009151333000,0.000000457567,0.457567
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,38,0.009178792000,0.000000458940,0.458940
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,39,0.009255750000,0.000000462788,0.462788
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,40,0.009411875000,0.000000470594,0.470594
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,41,0.009354416000,0.000000467721,0.467721
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,42,0.008871750000,0.000000443587,0.443587
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,43,0.008934791000,0.000000446740,0.446740
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,44,0.008595542000,0.000000429777,0.429777
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,45,0.008815667000,0.000000440783,0.440783
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,46,0.008820875000,0.000000441044,0.441044
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,47,0.008828500000,0.000000441425,0.441425
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,48,0.008835500000,0.000000441775,0.441775
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,49,0.008881334000,0.000000444067,0.444067
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,0,0.006052000000,0.000000302600,0.302600
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,1,0.006001791000,0.000000300090,0.300090
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,2,0.006046125000,0.000000302306,0.302306
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,3,0.006037334000,0.000000301867,0.301867
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,4,0.006056708000,0.000000302835,0.302835
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,5,0.005985917000,0.000000299296,0.299296
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,6,0.005790625000,0.000000289531,0.289531
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,7,0.005830834000,0.000000291542,0.291542
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,8,0.005954167000,0.000000297708,0.297708
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,9,0.005982291000,0.000000299115,0.299115
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,10,0.006050000000,0.000000302500,0.302500
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,11,0.006015625000,0.000000300781,0.300781
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,12,0.006054958000,0.000000302748,0.302748
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,13,0.006059834000,0.000000302992,0.302992
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,14,0.006095292000,0.000000304765,0.304765
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,15,0.006015542000,0.000000300777,0.300777
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,16,0.006069959000,0.000000303498,0.303498
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,17,0.006116416000,0.000000305821,0.305821
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,18,0.006094042000,0.000000304702,0.304702
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,19,0.006124416000,0.000000306221,0.306221
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,20,0.006108541000,0.000000305427,0.305427
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,21,0.006139500000,0.000000306975,0.306975
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,22,0.006059417000,0.000000302971,0.302971
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,23,0.006060250000,0.000000303012,0.303012
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,24,0.006047833000,0.000000302392,0.302392
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,25,0.006059791000,0.000000302990,0.302990
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,26,0.006061417000,0.000000303071,0.303071
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,27,0.006040250000,0.000000302013,0.302013
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,28,0.006151666000,0.000000307583,0.307583
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,29,0.006040042000,0.000000302002,0.302002
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,30,0.006262417000,0.000000313121,0.313121
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,31,0.005779292000,0.000000288965,0.288965
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,32,0.005965125000,0.000000298256,0.298256
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,33,0.005897625000,0.000000294881,0.294881
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,34,0.005910708000,0.000000295535,0.295535
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,35,0.005914750000,0.000000295738,0.295737
