formula_id,spec,monitor_type,mode,n_samples,run_id,total_s,per_sample_s,per_sample_us
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,20,0.06286083299892198,3.143041649946099e-06,3.143041649946099
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,21,0.061512750000474625,3.0756375000237312e-06,3.0756375000237313
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,22,0.061100667000573594,3.0550333500286797e-06,3.0550333500286797
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,23,0.06194091699944693,3.0970458499723463e-06,3.0970458499723463
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,24,0.060365458000887884,3.018272900044394e-06,3.018272900044394
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,25,0.061439666998921894,3.0719833499460948e-06,3.0719833499460947
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,26,0.06235558299886179,3.1177791499430895e-06,3.1177791499430896
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,27,0.06044054199992388,3.022027099996194e-06,3.022027099996194
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,28,0.06163729199943191,3.0818645999715956e-06,3.0818645999715955
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,29,0.06202304100042966,3.101152050021483e-06,3.101152050021483
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,30,0.062439708000965766,3.1219854000482884e-06,3.1219854000482883
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,31,0.06069050000041898,3.034525000020949e-06,3.034525000020949
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,32,0.06208279199927347,3.1041395999636734e-06,3.1041395999636734
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,33,0.06130495900106325,3.0652479500531627e-06,3.0652479500531626
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,34,0.06085404099940206,3.042702049970103e-06,3.042702049970103
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,35,0.06261749999976018,3.1308749999880093e-06,3.130874999988009
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,36,0.061816667001039605,3.09083335005198e-06,3.0908333500519802
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,37,0.06246912499955215,3.1234562499776076e-06,3.1234562499776075
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,38,0.061856583999542636,3.0928291999771317e-06,3.092829199977132
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,39,0.06228999999984808,3.114499999992404e-06,3.114499999992404
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,40,0.0636566249995667,3.182831249978335e-06,3.182831249978335
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,41,0.06265158400128712,3.132579200064356e-06,3.132579200064356
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,42,0.06232875000023341,3.1164375000116704e-06,3.1164375000116706
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,43,0.06430037499922037,3.2150187499610184e-06,3.2150187499610183
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,44,0.06293558300058066,3.1467791500290334e-06,3.146779150029033
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,45,0.06272991700097919,3.1364958500489593e-06,3.1364958500489593
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,46,0.06063620799977798,3.031810399988899e-06,3.031810399988899
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,47,0.06312858300043445,3.156429150021722e-06,3.1564291500217223
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,48,0.06155733400009922,3.0778667000049608e-06,3.077866700004961
1,(x < 0.5) and (x > -0.5),discrete-time-cpp,online,20000,49,0.061206374999528634,3.0603187499764315e-06,3.0603187499764317
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,0,0.09444587500001944,4.7222937500009725e-06,4.722293750000972
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,1,0.09250454100038041,4.625227050019021e-06,4.625227050019021
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,2,0.09420870800022385,4.710435400011192e-06,4.7104354000111925
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,3,0.09581687499849068,4.790843749924534e-06,4.790843749924534
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,4,0.09625404199869081,4.8127020999345405e-06,4.8127020999345405
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,5,0.09362258400142309,4.681129200071155e-06,4.681129200071155
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,6,0.09207616700041399,4.6038083500207e-06,4.603808350020699
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,7,0.09348941700045543,4.6744708500227714e-06,4.674470850022772
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,8,0.09286258300016925,4.643129150008462e-06,4.643129150008463
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,9,0.09357166700101516,4.678583350050758e-06,4.678583350050758
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,10,0.09347087500100315,4.673543750050158e-06,4.6735437500501575
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,11,0.09383091600102489,4.691545800051245e-06,4.691545800051244
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,12,0.0938720000012836,4.69360000006418e-06,4.69360000006418
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,13,0.09221612500004994,4.6108062500024975e-06,4.610806250002497
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,14,0.09262500000113505,4.631250000056753e-06,4.6312500000567525
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,15,0.09769008399962331,4.884504199981166e-06,4.884504199981166
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,16,0.09408425000037823,4.7042125000189115e-06,4.704212500018912
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,17,0.09463204199892061,4.731602099946031e-06,4.731602099946031
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,18,0.09266320800088579,4.633160400044289e-06,4.633160400044289
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,19,0.09415220899973065,4.707610449986532e-06,4.707610449986532
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,20,0.09259570899848768,4.629785449924384e-06,4.629785449924384
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,21,0.09415487499973096,4.707743749986549e-06,4.707743749986548
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,22,0.09381625000060012,4.690812500030006e-06,4.690812500030006
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,23,0.09514066600058868,4.757033300029434e-06,4.757033300029434
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,24,0.09371766699950967,4.685883349975484e-06,4.685883349975484
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,25,0.0925540420012112,4.62770210006056e-06,4.62770210006056
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,26,0.09346787499998754,4.673393749999377e-06,4.673393749999377
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,27,0.0989410410002165,4.947052050010825e-06,4.947052050010825
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,28,0.09431045800010907,4.715522900005454e-06,4.715522900005453
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,29,0.09261779199914599,4.6308895999573e-06,4.6308895999573
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,30,0.09361870800057659,4.68093540002883e-06,4.6809354000288295
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,31,0.09517645800042374,4.7588229000211865e-06,4.758822900021187
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,32,0.0936260830003448,4.68130415001724e-06,4.68130415001724
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,33,0.09249300000010408,4.624650000005204e-06,4.624650000005204
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,34,0.0935771249987738,4.67885624993869e-06,4.67885624993869
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,35,0.09632779099956679,4.816389549978339e-06,4.816389549978339
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,36,0.0927075830004469,4.635379150022345e-06,4.635379150022345
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,37,0.09375479099981021,4.68773954999051e-06,4.687739549990511
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,38,0.0940960410007392,4.70480205003696e-06,4.70480205003696
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,39,0.09603195799900277,4.801597899950139e-06,4.8015978999501385
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,40,0.09604354200018861,4.802177100009431e-06,4.80217710000943
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,41,0.09475612499954877,4.737806249977439e-06,4.737806249977439
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,42,0.09448612500091258,4.724306250045629e-06,4.724306250045629
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,43,0.09403412500068953,4.701706250034477e-06,4.701706250034476
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,44,0.09391562500059081,4.695781250029541e-06,4.69578125002954
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,45,0.09436883400121587,4.718441700060794e-06,4.718441700060794
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,46,0.09385458399992785,4.6927291999963925e-06,4.692729199996393
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,47,0.09435887499967066,4.717943749983533e-06,4.717943749983533
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,48,0.09367479200045636,4.6837396000228184e-06,4.683739600022818
2,"G[0,1000] (x > 0.5 -> F[0,100] (x < 0.0))",discrete-time-cpp,online,20000,49,0.09400874999846565,4.7004374999232825e-06,4.700437499923282
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,0,0.08407362500111049,4.203681250055524e-06,4.203681250055524
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,1,0.08309033399928012,4.154516699964006e-06,4.154516699964006
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,2,0.0855239590000565,4.276197950002825e-06,4.276197950002825
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,3,0.08520204200067383,4.260102100033691e-06,4.260102100033691
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,4,0.0851306670010672,4.2565333500533596e-06,4.25653335005336
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,5,0.08440320800036716,4.220160400018358e-06,4.220160400018358
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,6,0.08465650000107416,4.232825000053708e-06,4.232825000053708
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,7,0.08294699999896693,4.1473499999483464e-06,4.1473499999483465
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,8,0.08393408299889416,4.196704149944707e-06,4.196704149944708
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,9,0.08478687500064552,4.239343750032276e-06,4.239343750032276
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,10,0.08692233300098451,4.346116650049225e-06,4.346116650049225
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,11,0.08472950000032142,4.236475000016071e-06,4.236475000016071
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,12,0.0838806250012567,4.194031250062835e-06,4.194031250062835
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,13,0.08631270899968513,4.3156354499842565e-06,4.315635449984256
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,14,0.08477299999867682,4.238649999933841e-06,4.238649999933841
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,15,0.08551141700081644,4.275570850040822e-06,4.275570850040822
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,16,0.08298650000142516,4.149325000071258e-06,4.149325000071258
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,17,0.08600679200026207,4.300339600013103e-06,4.300339600013103
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,18,0.08351725000102306,4.175862500051153e-06,4.175862500051153
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,19,0.0849414579988661,4.247072899943305e-06,4.247072899943305
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,20,0.08478116600053909,4.239058300026954e-06,4.239058300026954
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,21,0.08786237499953131,4.393118749976566e-06,4.393118749976566
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,22,0.0825544590006757,4.1277229500337855e-06,4.127722950033785
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,23,0.0843391669986886,4.21695834993443e-06,4.21695834993443
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,24,0.08585500000117463,4.292750000058731e-06,4.2927500000587315
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,25,0.0851254160006647,4.256270800033235e-06,4.256270800033235
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,26,0.08520483299980697,4.2602416499903485e-06,4.260241649990348
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,27,0.08613095799955772,4.306547899977886e-06,4.306547899977886
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,28,0.0841657920009311,4.208289600046555e-06,4.208289600046555
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,29,0.08650983400002588,4.325491700001294e-06,4.325491700001294
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,30,0.08382141699985368,4.191070849992684e-06,4.191070849992684
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,31,0.08491762499943434,4.2458812499717166e-06,4.245881249971717
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,32,0.08472799999981362,4.236399999990681e-06,4.236399999990681
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,33,0.08501083299961465,4.250541649980733e-06,4.2505416499807325
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,34,0.08593033300167008,4.296516650083504e-06,4.296516650083504
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,35,0.08569016699948406,4.284508349974203e-06,4.284508349974203
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,36,0.08576758300114307,4.288379150057153e-06,4.288379150057153
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,37,0.08560133299943118,4.280066649971559e-06,4.280066649971559
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,38,0.08700608399885823,4.350304199942911e-06,4.3503041999429115
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,39,0.08690279199981887,4.345139599990943e-06,4.345139599990944
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,40,0.08534112500092306,4.267056250046153e-06,4.267056250046153
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,41,0.08537779100151965,4.2688895500759826e-06,4.268889550075983
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,42,0.08453537499917729,4.226768749958865e-06,4.226768749958865
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,43,0.08343645800050581,4.171822900025291e-06,4.17182290002529
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,44,0.08534237500134623,4.267118750067311e-06,4.267118750067311
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,45,0.08373849999952654,4.186924999976327e-06,4.186924999976327
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,46,0.08602995899855159,4.301497949927579e-06,4.30149794992758
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,47,0.08559970799979055,4.279985399989527e-06,4.279985399989528
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,48,0.08284466700024495,4.142233350012248e-06,4.142233350012248
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",discrete-time-cpp,online,20000,49,0.08563716699973156,4.281858349986578e-06,4.281858349986578
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.06235637499958102,3.1178187499790513e-06,3.117818749979051
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.06155670900079713,3.0778354500398563e-06,3.0778354500398564
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.06188520900104777,3.0942604500523886e-06,3.0942604500523885
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.06194941700050549,3.0974708500252745e-06,3.0974708500252746
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.061892749999969965,3.0946374999984983e-06,3.0946374999984982
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.06240749999960826,3.120374999980413e-06,3.120374999980413
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.06232912499945087,3.1164562499725435e-06,3.1164562499725434
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.06310895900060132,3.155447950030066e-06,3.155447950030066
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.06219112500002666,3.109556250001333e-06,3.109556250001333
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.06206650000058289,3.1033250000291448e-06,3.1033250000291446
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.06258266599979834,3.129133299989917e-06,3.129133299989917
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.06257275000098161,3.1286375000490806e-06,3.1286375000490807
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.06312545900073019,3.1562729500365093e-06,3.1562729500365094
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.0616396250006801,3.081981250034005e-06,3.081981250034005
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.06317383300120127,3.158691650060064e-06,3.1586916500600637
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.06382645799931197,3.1913228999655985e-06,3.1913228999655985
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.062225916000897996,3.1112958000448997e-06,3.1112958000449
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.06320004200097173,3.160002100048587e-06,3.1600021000485867
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.0638813339992339,3.194066699961695e-06,3.194066699961695
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.06279566699959105,3.1397833499795526e-06,3.1397833499795524
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.06265270799849532,3.1326353999247656e-06,3.132635399924766
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.06352924999919196,3.176462499959598e-06,3.176462499959598
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.06166550000125426,3.0832750000627128e-06,3.083275000062713
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.06202654099979554,3.101327049989777e-06,3.101327049989777
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.06102450000071258,3.051225000035629e-06,3.051225000035629
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.061244584001542535,3.0622292000771267e-06,3.0622292000771267
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.06046254199827672,3.023127099913836e-06,3.023127099913836
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.06198075000065728,3.099037500032864e-06,3.099037500032864
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.062411332999545266,3.1205666499772633e-06,3.1205666499772633
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.06242854099946271,3.1214270499731355e-06,3.1214270499731356
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.06346762500106706,3.1733812500533533e-06,3.173381250053353
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.06350754099912592,3.175377049956296e-06,3.175377049956296
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.06386633299916866,3.193316649958433e-06,3.193316649958433
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.06509345899939945,3.254672949969972e-06,3.2546729499699723
